0,150,0.5
0,150,0.5
0,0,10
0,0.5,10
0,1,10
0,1.5,10
0,2,10
0,2.5,10
0,3,10
0,3.5,10
0,4,10
0,4.5,10
0,5,10
0,5.5,10
0,6,10
0,6.5,10
0,7,10
0,7.5,10
0,8,10
0,8.5,10
0,9,10
0,9.5,10
0,10,10
0,10.5,10
0,11,10
0,11.5,10
0,12,10
0,12.5,10
0,13,10
0,13.5,10
0,14,10
0,14.5,10
0,15,10
0,15.5,10
0,16,10
0,16.5,10
0,17,10
0,17.5,10
0,18,10
0,18.5,10
0,19,10
0,19.5,10
0,20,10
0,20.5,10
0,21,10
0,21.5,10
0,22,10
0,22.5,10
0,23,10
0,23.5,10
0,24,10
0,24.5,10
0,25,10
0,25.5,10
0,26,10
0,26.5,10
0,27,10
0,27.5,10
0,28,10
0,28.5,10
0,29,10
0,29.5,10
0,30,10
0,30.5,10
0,31,10
0,31.5,10
0,32,10
0,32.5,10
0,33,10
0,33.5,10
0,34,10
0,34.5,10
0,35,10
0,35.5,10
0,36,10
0,36.5,10
0,37,10
0,37.5,10
0,38,10
0,38.5,10
0,39,10
0,39.5,10
0,40,10
0,40.5,10
0,41,10
0,41.5,10
0,42,10
0,42.5,10
0,43,10
0,43.5,10
0,44,10
0,44.5,10
0,45,10
0,45.5,10
0,46,10
0,46.5,10
0,47,10
0,47.5,10
0,48,10
0,48.5,10
0,49,10
0,49.5,10
0,50,10
0,50.5,10
0,51,10
0,51.5,10
0,52,10
0,52.5,10
0,53,10
0,53.5,10
0,54,10
0,54.5,10
0,55,10
0,55.5,10
0,56,10
0,56.5,10
0,57,10
0,57.5,10
0,58,10
0,58.5,10
0,59,10
0,59.5,10
0,60,10
0,60.5,10
0,61,10
0,61.5,10
0,62,10
0,62.5,10
0,63,10
0,63.5,10
0,64,10
0,64.5,10
0,65,10
0,65.5,10
0,66,10
0,66.5,10
0,67,10
0,67.5,10
0,68,10
0,68.5,10
0,69,10
0,69.5,10
0,70,10
0,70.5,10
0,71,10
0,71.5,10
0,72,10
0,72.5,10
0,73,10
0,73.5,10
0,74,10
0,74.5,10
0,75,10
0,75.5,10
0,76,10
0,76.5,10
0,77,10
0,77.5,10
